id,created_at,text
581110934552244224,2015-03-26 15:10:17,"RT @WesleyLowery: easily twitter-integrated livestreaming (periscope, meerkat) &amp; video (twitter video) would have changed the game in Fergu…"
581095214929969153,2015-03-26 14:07:50,"WATCH: #Periscope and BROADCAST: https://t.co/PPSY304dp6 (congrats team @periscopeco, this changes everything!)"
580945688415969280,2015-03-26 04:13:40,@ericmigi feels like it already is :)
580926040744198146,2015-03-26 02:55:35,RT @deray: Ocean. West. http://t.co/uWqWE9DD5J
580924620645146624,2015-03-26 02:49:57,@TalibKweli punk!
580924393242542080,2015-03-26 02:49:03,@kraftmatthewj I would've put him first.
580921529451458560,2015-03-26 02:37:40,"RT @ElizabethBanks: Just a little tease of @lovemercyfilm -- the story of @brianwilsonlive. Proud to be a part of this.
https://t.co/ebpAUq…"
580911277674876929,2015-03-26 01:56:56,RT @TalibKweli: RT @RawwG: Really dope show @TalibKweli #classicshit #TheFillmoreSF 🙌 http://t.co/oWdRq3uBul
580910949852286976,2015-03-26 01:55:37,Love this. More money to artists: Playing House | Pitchfork http://t.co/ErNweq7s1C
580907541497925633,2015-03-26 01:42:05,RT @jaketapper: Caption contest http://t.co/uPBG8yLIyP
580891451812261889,2015-03-26 00:38:09,RT @verge: Radiohead and Lauryn Hill albums to be preserved in Library of Congress http://t.co/lGUp4isZ9F http://t.co/iJ3VRrzV6F
580891126934048768,2015-03-26 00:36:51,Wow. Amazing line up this year.  http://t.co/C3q0GwwzVp
580875792453754880,2015-03-25 23:35:55,"RT @tanookiben: I just realized #Cashtags (from @SquareCash) is huge for @Twitch, an entirely new way to donate!

(Plus it means we can sto…"
580820631270260736,2015-03-25 19:56:44,Guest of Mr. Stone. http://t.co/vkeeOZnKHl
580807522895810561,2015-03-25 19:04:38,My vote is Zuck. It's...f8. #ReplaceZayn #sorryimnotsorry
580798797837524992,2015-03-25 18:29:58,RT @LeeVanPut: Is this the Greatest Gatsby? #clickbaitliterature
580798444052185089,2015-03-25 18:28:34,@chrismessina yep. My bet always goes for the underdog.
580798151621111808,2015-03-25 18:27:24,"RT @msmagazine: Happy birthday to our co-founder Gloria Steinem!!! 

What's your favorite Gloria moment? http://t.co/p9lTp3s9NU http://t.co…"
580797555501461504,2015-03-25 18:25:02,RT @chetwhitlock: #clickbaitliterature is well worth your time. (s/o to @fivefifths and his followers)
580797431559761920,2015-03-25 18:24:33,RT @VanityFair: You Won't Believe What Happens When You Give a Mouse a Cookie #ClickBaitLiterature
580797386341011457,2015-03-25 18:24:22,"RT @OfficialRJSTwit: This Dude Woke Up A Roach. His Family's Reaction is Priceless!

#ClickBaitLiterature"
580796763226820608,2015-03-25 18:21:53,@chrismessina no! Not living in a world where size always wins.
580791416185454593,2015-03-25 18:00:38,RT @jimmy_wales: Attention journalists: this is a pretty freaking big deal! https://t.co/vziwoZ0fAC
580790333719470080,2015-03-25 17:56:20,RT @jess: Nothing in 6 years at Twitter has felt like the early days of the company as much as the @periscopeco office now. http://t.co/QO6…
580788314334048256,2015-03-25 17:48:19,RT @jswartz: Using Twitter to report from F8. I think this thing could be the future. cc @jack
580442931288547329,2015-03-24 18:55:53,RT @ftoledo: The new Square Cash tags are incredible. I had shamefully never donated to wikipedia and now it’s never been easier: https://t…
580404851634470913,2015-03-24 16:24:34,RT @dickc: Great meeting with @narendramodi this afternoon in Delhi! http://t.co/yyByArfSMR
580404153631039488,2015-03-24 16:21:48,RT @goldman: Today I'm excited and honored to announce that I am joining the White House as Chief Digital Officer. http://t.co/VG3IdEmdwp
580238172153520128,2015-03-24 05:22:15,"RT @goldenglobes: An actor is at most a poet and at least an entertainer.
- Marlon Brando http://t.co/xwVJAoZpmJ"
580102236950245377,2015-03-23 20:22:05,RT @RED: Quick &amp; easy way to fight AIDS with @RED: Donate now using @SquareCash with our $Cashtag $RED http://t.co/psGqgdDM1z http://t.co/2…
580100697317720064,2015-03-23 20:15:58,RT @TalibKweli: Currently tweeting from @Twitter headquarters
580099630853017600,2015-03-23 20:11:44,RT @AZEALIABANKS: Guys! I just got a cashtag! It's the new way to send &amp; receive money! You get $5 to sign up. My cashtag is https://t.co/L…
580099076340854784,2015-03-23 20:09:32,"RT @JohnLegere: YES! It’s all about enabling businesses so they can in turn help their customers, i.e. YOU! #SquareCash  http://t.co/LdIm2j…"
580076014182666241,2015-03-23 18:37:53,@narendra great to hear! What will you use it for?
580064459395182592,2015-03-23 17:51:58,"RT @AppleWorldToday: You can now use $cashtag $AWT to help support Apple World Today. http://t.co/89ayVHgEWY  Thank you, Square Cash!"
580057804171390977,2015-03-23 17:25:32,RT @KQED: Amazed &amp; thankful for how many of you are *already* donating via @SquareCash (just launched!) https://t.co/VPQfaECVXB http://t.co…
580052496493625344,2015-03-23 17:04:26,"RT @KQED: From today, you can donate to KQED instantly using @SquareCash! Try it http://t.co/VyLxu5syd5"
580036612077142016,2015-03-23 16:01:19,RT @helena: Freelance money makers... @SquareCash just made it REALLY easy for us to get paid. https://t.co/BrwffevkMx
580035470861582337,2015-03-23 15:56:47,RT @TimOlsonSF: KQED is live on @SquareCash - $KQED  https://t.co/KSEr8owt3q http://t.co/AwO8RbPB2m
580034158958809088,2015-03-23 15:51:34,RT @davidjoelhall: The great thing about @squarecash’s cash.me system is that there’s no exchanging of emails/phone#s… No credit cards. No …
580032492020764673,2015-03-23 15:44:57,"RT @rstephens: Every doorperson, valet, bartender,skycap should create a $cashtag at cash.me and use the SquareCash app to accept tips via …"
580030841075580928,2015-03-23 15:38:23,@swb1192 👋
580016915978035200,2015-03-23 14:43:03,RT @davidshead: I just sent 1.00USD to (red) using $red and damn if that isn’t easy once you’re using the new version of square cash.
580014603456909312,2015-03-23 14:33:52,"RT @SquareCash: Test out the new cash.me by sending money to RED. ""Donate now to help deliver an AIDS FREE GENERATION.""

http://t.co/12lEz4…"
580001174272626688,2015-03-23 13:40:30,@jedgar thank you
579993660193783808,2015-03-23 13:10:39,Anytime you'd use a paper check or cash you can now use Square Cash instead. https://t.co/R2VUYaBqDk
579993597887389696,2015-03-23 13:10:24,Charities and businesses can also accept Square Cash with a $cashtag! It's the lowest rate out there: 1.5%! http://t.co/thp0Od1UvN
579991296242102275,2015-03-23 13:01:15,Get yourself a $cashtag to get paid or tipped for whatever you do online or in-person! Free! http://t.co/bUQNkAtM1x http://t.co/tv3iqyEcBE
579689690959208448,2015-03-22 17:02:47,"RT @VICE: Let Them Tell Their Story: An Interview with Chase Iron Eyes, Co-Founder of Last Real Indians http://t.co/SUDQPc333j http://t.co/…"
579405574216896513,2015-03-21 22:13:48,On Kendrick Lamar and Black Humanity | Pitchfork http://t.co/QxcP4EWDIE
579370897267539968,2015-03-21 19:56:00,9/And an extra-special thanks to the one who first broke the news that http://t.co/djh1XZJUKJ was a thing: @om! We love you Om! 🌾
579370310392107008,2015-03-21 19:53:40,8/THANK YOU for keeping the world (and us!) honest and using Twitter to do your work. We wouldn't be here without you.
579370183707357184,2015-03-21 19:53:10,"7/Journalists make Twitter better by providing context, research, and a balanced perspective drawn from what the people experience."
579370054728359936,2015-03-21 19:52:39,6/Twitter makes journalism better by providing direct access to the people and events as they happen.
579369926021926912,2015-03-21 19:52:09,5/Journalists were a big part of why we grew so quickly and still a big reason why people use Twitter: news. It's a natural fit.
579369793632899072,2015-03-21 19:51:37,"4/After the tech early-adopters, journalists were  next to take to Twitter. They used it as a source, to break news, and to link their work."
579369686472650752,2015-03-21 19:51:12,3/Journalists play a critical role in our society: keep the world honest and balanced. They are true servants of the people.
579369561901813760,2015-03-21 19:50:42,"2/So many around the world have helped make Twitter what it is, but there's one group I'd like to thank today: journalists."
579369432603975680,2015-03-21 19:50:11,🐤⚡️‼️ 1/Twitter turns 9 years old today. 9 years! Birthdays are always a good time to express some gratitude.
579140298564968448,2015-03-21 04:39:41,http://t.co/UNdY0ZYRl0
579051688503291905,2015-03-20 22:47:35,RT @kendricklamar: Coming Home. http://t.co/thKH2IsLkp
579051603019235328,2015-03-20 22:47:15,RT @HistoricalPics: Job hunting in 1930s http://t.co/hEYlef7FVj
579051560757411840,2015-03-20 22:47:04,"RT @ComplexMusic: Interview: @Bilal rejects ""neo-soul,"" says Kendrick Lamar's 'To Pimp a Butterfly' is jazz. http://t.co/r0ksNqlRkS http://…"
579051491735949312,2015-03-20 22:46:48,RT @MiaFarrow: Fascinating pictures of reindeer people living in Mongolia http://t.co/ypd1lJI2EZ http://t.co/5ZPkHlTxP0
578982727266893824,2015-03-20 18:13:33,Square would not exist without the work and persistence of Steve Jobs. I am forever grateful. Amazing read and study: http://t.co/QN99i48QCP
578962699574484992,2015-03-20 16:53:58,RT @vine: Spring is loading https://t.co/gPL0cBk8oJ
578961804493266944,2015-03-20 16:50:25,"RT @TalibKweli: (Bay Area! Tonight!) RT @realchillwall: #SanFrancisco 
TALIB KWELI DJ Set at Hawthorn
http://t.co/Rfgm6iM1Gs 
http://t.co/U…"
578958595762626560,2015-03-20 16:37:40,RT @drew: The stem cell transplant will be @periscopeco'd
577523400865792001,2015-03-16 17:34:43,http://t.co/voJLHwpO1F
576558536332697600,2015-03-14 01:40:41,http://t.co/VpH6Ub0Qyo
576430935094267904,2015-03-13 17:13:39,This changes everything! https://t.co/WaEJdMWV1V
576430867406561282,2015-03-13 17:13:23,RT @pandemona: i have news that i am SO excited to share. i've joined @periscopeco. this also means i've come home to @twitter!!
576430621515448320,2015-03-13 17:12:24,RT @periscopeco: You may have heard some news: It involves a blue bird. #YouCanGuessTheRest #WeJoinedTheFlockInJanuary #AreWeUsingThisRight…
576231064634458112,2015-03-13 03:59:26,RT @repjohnlewis: We cannot allow the actions of a violent few to derail the progress of a nonviolent movement #Ferguson
576230886464606209,2015-03-13 03:58:43,RT @nytimes: The artists of earth and sky http://t.co/TXeksfMUjR http://t.co/2V1mNSZ68B
576132166700044288,2015-03-12 21:26:27,"RT @NancyPelosi: Happy Birthday, @GirlScouts! Your leadership, service (and delicious cookies!) inspire us all! Congrats on 103 years. #Gir…"
575758258847133696,2015-03-11 20:40:40,RT @ryanjreilly: #Ferguson chief’s actions uncovered in DOJ report made it pretty untenable for him to stay http://t.co/9l0OQZitFv http://t…
575757440739774464,2015-03-11 20:37:25,"RT @tchopstl: This is what the DoJ's report said about Tom Jackson's FPD supervisors, one of whom will be appointed interim chief. http://t…"
575751194536230912,2015-03-11 20:12:36,"RT @AntonioFrench: #ChiefJacksonHighlights

Feb 20, 2015 - Jackson: ""There is not a racial problem in the police department."" http://t.co/9…"
575750055606501379,2015-03-11 20:08:04,"RT @AntonioFrench: #ChiefJacksonHighlights 

With Brown's body still on the ground, they brought heavy artillery to deal w/ the crowd: http…"
575742880079310848,2015-03-11 19:39:34,"RT @AntonioFrench: #ChiefJacksonHighlights

Sept 25, 2014 - Jackson appears at protest. Agrees to march with protestors. Chaos follows. htt…"
575741968615149568,2015-03-11 19:35:56,RT @_elena: Now on stage at #TwitterFlock NYC: the awesome @andypiper &amp; a moment of @Twitter history: @jack's first tweet ✨ http://t.co/Qes…
575741702234902528,2015-03-11 19:34:53,"Ferguson Police Chief, Thomas Jackson, Expected to Step Down Amid Criticism, via @nytimes http://t.co/CcPkmfQ6oK"
575738541793239041,2015-03-11 19:22:19,"RT @nytimes: Chinese Communist Party leaders warned the Dalai Lama must reincarnate, and on their terms http://t.co/yDTcAAOAOU http://t.co/…"
575709608678944768,2015-03-11 17:27:21,We work to make hardware affordable and accessible to all sellers. Kili joins Square today to help us go faster! https://t.co/hjjaoLhv3L
575695447555227649,2015-03-11 16:31:05,"RT @MuhammadAli: ""Jones likes to mix so I'll let it go six, if he talks jive I'll cut it to five!"" #MuhammadAli http://t.co/KUCrAuRlcu"
575666754141184000,2015-03-11 14:37:04,Square sellers don't have to worry about chargebacks! https://t.co/EF4zYhRnZo
575662155875381248,2015-03-11 14:18:47,"RT @nytimes: Ferguson's most powerful official, its city manager, agreed to resign http://t.co/x5VJYrmsQj"
575643385018609664,2015-03-11 13:04:12,"Welcome to Square, @MarthaStewart! https://t.co/SyGL3DBmCa"
575376454822817792,2015-03-10 19:23:31,@willietran_ yep
575375959177752578,2015-03-10 19:21:33,RT @Disneyland: Hey @jack! Looks like you’ll fit right in with this motley crew! #DisneySide http://t.co/ogNvmvA1g1
575335840206970880,2015-03-10 16:42:08,@SquareCash no
575335610732384256,2015-03-10 16:41:13,Got a haircut yesterday. #DisneySide http://t.co/9IkLtzY8VD
575329597316861952,2015-03-10 16:17:19,@MykalMyers it's a setting in the app
575325160372367360,2015-03-10 15:59:41,@sarkis01 hi!
575096416286195712,2015-03-10 00:50:45,RT @AntonioFrench: Statement from the Missouri Supreme Court about their action today in #Ferguson replacing the municipal court judge: htt…
575095707968913409,2015-03-10 00:47:56,RT @hadip: Sitting at this spot in 2012 with @jack and @drewhouston is where we decided to start what became @codeorg. #tbm http://t.co/C0u…
575017629188014080,2015-03-09 19:37:40,RT @ComplexMag: Listen to Kendrick Lamar freestyle over Biggie beats: http://t.co/0MO2Crb0y9 http://t.co/vMW7wSc9ZU
574974365873364994,2015-03-09 16:45:45,RT @SF_Transit_News: Another successful @SundayStreets yesterday shows the high demand for dedicated #carfree streets in #SF  #Ciclovia htt…
574691117804969984,2015-03-08 22:00:14,@cammipham @Quora no
574666227068628995,2015-03-08 20:21:19,"RT @AntonioFrench: For 7 months, I and others have been calling for Chief Jackson to resign or be fired. This should be universally agreed …"
574659396258627584,2015-03-08 19:54:11,"RT @HassanRouhani: Women must enjoy equal opportunity, equal protection &amp; equal social rights. #InternationalWomensDay #IWD2015 http://t.co…"
574627448278663168,2015-03-08 17:47:14,RT @MissRomania: Savvy @girlscouts use @Square for credit card payments now! 💁🍪💳 http://t.co/wMYJFIfFUy
574580170029318144,2015-03-08 14:39:22,"RT @dickc: I always wonder how many takes these things...take. Still, impressive:   https://t.co/ICWsB0Ficz"
574313095289425920,2015-03-07 20:58:06,RT @johnlegend: YouTube the President's speech if you didn't just watch it live.  It really was special.  #Selma50
574312221842391040,2015-03-07 20:54:38,"Germany Sets Gender Quota in Boardrooms, via @nytimes http://t.co/OR6d9fNxQN"
574308323115192321,2015-03-07 20:39:09,"RT @patrickdehahn: Obama: America is a constant work in progress. It requires the occasional disruption, the bravery to speak out in favor …"
574305928834478081,2015-03-07 20:29:38,"RT @repjohnlewis: When people tell me nothing has changed, I say come walk in my shoes and I will show you change. #Selma50 http://t.co/9Nv…"
574305579360899072,2015-03-07 20:28:14,"RT @deray: ""What could be more American than what happened in this place?"" - Obama #Selma50"
574305240607928320,2015-03-07 20:26:54,"RT @vj44: ""We shall overcome."" http://t.co/SGqKMUQi9S #Selma50 #MarchOn"
574304979063721984,2015-03-07 20:25:51,RT @vj44: #MarchOn #Selma50 http://t.co/KpnNrCbmNv
574284999202996224,2015-03-07 19:06:28,RT @repjohnlewis: I was hit in the head by a state trooper with a nightstick. My legs went out from under me. #Selma50 http://t.co/AOhJkaUv…
574250648130056192,2015-03-07 16:49:58,RT @repjohnlewis: ... Alabama State Troopers #Selma50 http://t.co/BuPxSRAOOx
574250592559738880,2015-03-07 16:49:44,"RT @repjohnlewis: When we got to the apex of the bridge, down below we saw a sea of blue... #Selma50 http://t.co/pI8rIB9K0f"
574245705889415168,2015-03-07 16:30:19,"In Selma, Gathering to Reflect on a Bloody Day in Civil Rights Fight, via @nytimes http://t.co/ICb2m6FqQ1"
574109484731142145,2015-03-07 07:29:02,RT @linkinpark: Town Square. @mikeshinoda @Jack Dorsey @Square #LPBLKMRKT. http://t.co/kFO05HECau
573903511059963904,2015-03-06 17:50:34,RT @TheEconomist: Why the best-known album of #JohnColtrane was the final salvo of a dying art form http://t.co/vgkHRRFUqo http://t.co/IRYo…
573886613169643520,2015-03-06 16:43:25,"The Excitement of Learning From Profit and Loss, via @nytimes http://t.co/FcUEGOlba5"
573507209394458624,2015-03-05 15:35:48,RT @SquareCash: #tbt http://t.co/a8URhlHhdt
573358363486003200,2015-03-05 05:44:20,"""…corrected only by abandoning its entire approach to policing…"" http://t.co/mGBkjSrFNd http://t.co/xKBGBMbTEj"
573356017964097538,2015-03-05 05:35:01,"Ferguson Police Tainted by Bias, Justice Department Says, via @nytimes http://t.co/mGBkjSrFNd"
573311994838663168,2015-03-05 02:40:05,RT @nytimes: Read the full Justice Department report on the shooting of Michael Brown in Ferguson http://t.co/bk7FRpRNl6 http://t.co/1QgLAh…
573299013010657281,2015-03-05 01:48:30,@bd for the best.
573254913771241472,2015-03-04 22:53:16,"RT @HelloAngels: Hello, world. Introducing #Angels: https://t.co/D5PikBYhub"
573222550869700609,2015-03-04 20:44:40,"RT @ABC: AG Holder: In every case #Ferguson Police records noted a race for a person bitten by a police dog, ""that person was African-Ameri…"
573215774032048128,2015-03-04 20:17:45,RT @SquareCash: ¯\_(ツ)_/¯ “@dooleyerinm: Why is @SquareCash free and immediate and I have to wait DAYS for @PayPal. Shouldn't the fees make…
573181410439135234,2015-03-04 18:01:12,RT @WesleyLowery: DOJ probe found SEVEN racist emails sent by Ferguson city + police officials. http://t.co/QZbF4HtrjE http://t.co/Pow7yMhY…
573173516092063744,2015-03-04 17:29:49,Square is now a part of the @Smithsonian American History collection! http://t.co/EO2qrlMCCH http://t.co/uypbcewmMT
573158068797640705,2015-03-04 16:28:27,"RT @HistoricalPics: Kennedy selfie — John F. Kennedy, his wife Jackie with the camera and his sister in-law Ethel Kennedy, 1954 http://t.co…"
573157891479220224,2015-03-04 16:27:44,RT @washingtonpost: Two headlines perfectly sum up everything wrong with American drug policy http://t.co/Mjd9oNuX68 http://t.co/HwxwvYJEAc
573016622555774976,2015-03-04 07:06:23,"RT @ComplexMag: A complete list of contributors to Kanye's ""All Day"": 

@iamdiddy 
@KendrickLamar 
@trvisXX 
@PaulMcCartney &amp; more 👉 http:/…"
572975279389331457,2015-03-04 04:22:06,"RT @AnnNyberg: Canada Says ~ Stop ""Spocking"" $5 Bills http://t.co/xcfz5M4Khy http://t.co/zOFAK3XIAr"
572965963399708673,2015-03-04 03:45:05,"RT @MCS4Biz: Connecting with @RonConway, @jack, &amp; @thefriley before the #LadiesWhoLaunch event at @Square http://t.co/xWCCXr5tMm"
572917998459088896,2015-03-04 00:34:29,@zamn @AdamMiguel So? We were dancing to @taylorswift13 #shakeitoff
572866647872020481,2015-03-03 21:10:26,Some of the best restaurants in the 🇺🇸 now deliver. Order through Caviar on iOS and Android! http://t.co/nehiYaYqJk
572861252726206464,2015-03-03 20:49:00,"RT @ThisIsFusion: Ferguson officials wrote racist emails about blacks, government report finds: http://t.co/jP04IN3Zaq http://t.co/RgibAgVk…"
572859771046346754,2015-03-03 20:43:07,RT @PDPJ: Proud mom @marciadorsey blows a kiss to her son @jack at the end of a video chat with @BishopDuBourg students http://t.co/twcDsdK…
572845712469315585,2015-03-03 19:47:15,"""The findings reinforce what the city’s African-American residents have been saying publicly for the past year."" http://t.co/CcPkmfQ6oK"
572845268565159936,2015-03-03 19:45:29,"Patterns of Discrimination in Ferguson, via @nytimes http://t.co/kWEtxl0yyi"
572844568145731585,2015-03-03 19:42:42,"Justice Department Finds Pattern of Police Bias and Excessive Force in Ferguson, via @nytimes http://t.co/CcPkmfQ6oK"
572831823937572865,2015-03-03 18:52:04,Hola México! http://t.co/WsogrJFcOn
572818162569244672,2015-03-03 17:57:47,"RT @shadowandact: Steve McQueen Is Directing a Music Video for Kanye West's Latest Single, 'All Day' http://t.co/JBTINZ7cjO http://t.co/bPY…"
572818134379282432,2015-03-03 17:57:40,"RT @AntonioFrench: Ferguson, state officials to be briefed on DOJ investigation today: http://t.co/L1qkwcXrUj via @STLtoday"
572795639408414720,2015-03-03 16:28:17,"RT @tparsi: Thus far, nothing #Netanyahu has said is about the nuclear deal. It's only about preventing improved US-Iran relations @lrozen …"
572794365011079168,2015-03-03 16:23:13,RT @MilkStudios: 'How can you be great at something if you’re not willing to suck at it first?' - Louis C.K. #quote http://t.co/KKImbYRRNq
572791958680182785,2015-03-03 16:13:39,http://t.co/7zjSgzfzZn
572623279615131648,2015-03-03 05:03:23,"RT @LibyaLiberty: #EncourageEveryoneIn4Words 

Peace: always an option."
572591504964890624,2015-03-03 02:57:07,RT @hash_said: Map: 302 black lives taken by police in the US in 2014. #BlackLivesMatter http://t.co/1Kd7ZSyFbQ (map by @samswey) http://t.…
572514856563187712,2015-03-02 21:52:33,RT @jedmund: Justice Dept to fault Ferguson Police on racial bias at traffic stops. http://t.co/LzxkaYaCQ6 http://t.co/R9MUecaNzB
572496607670747136,2015-03-02 20:40:02,"At Aetna, a C.E.O.’s Management by Mantra, via @nytimes http://t.co/yDfAFPXs1Q"
572243951853445121,2015-03-02 03:56:04,RT @kanyewest: So Help Me God http://t.co/e3UUsQQEts
572230622908846080,2015-03-02 03:03:06,"Afghan Policewomen Struggle Against Culture, via @nytimes http://t.co/kzxjm7UYbS"
572230262534250496,2015-03-02 03:01:40,"Justice Report On Ferguson To Be Critical , via @nytimes http://t.co/ADAFE1inEc"
572176226376290306,2015-03-01 23:26:57,@cammipham I've been walking to work recently.
571597648622317569,2015-02-28 09:07:53,RT @SquareCash: PARTY 💰 PARTY 💰 PARTY http://t.co/NI3EKBjlzU
571589115281584128,2015-02-28 08:33:59,Frank! Mainly Casio tho. https://t.co/xCIgZS5Q9C
571586620425703424,2015-02-28 08:24:04,Casio demo mode with singing (and Elvis) https://t.co/ohHFxwhk5n
571586377881677824,2015-02-28 08:23:06,https://t.co/lYA6nePZtx
571585886271479810,2015-02-28 08:21:09,https://t.co/35VSGt2cxa
571510213582323712,2015-02-28 03:20:27,Listen to Kanye West All Day Instrumental by A$$tronaut▲Beatz #np on #SoundCloud http://t.co/lsKRiN2hMt
571507339012009984,2015-02-28 03:09:02,RT @adambain: Will this be the most looped Vine of all time? https://t.co/BIqTlCzSDc
571506782440448000,2015-02-28 03:06:49,"RT @repjohnlewis: 55 years ago today, I was arrested for the first time for protesting segregated lunch counters in downtown Nashville. htt…"
571506703210041346,2015-02-28 03:06:30,RT @MakingOfs: Kermit and Jim Henson http://t.co/QNAXDhi51a
571490112212619266,2015-02-28 02:00:35,http://t.co/Ybe74Ke0qo
571487570921594881,2015-02-28 01:50:29,RT @_TFL_: Thank you Spock!  #LLAP @AdLib_RoyalOak http://t.co/jEPaXVI5vE
571482691608043520,2015-02-28 01:31:05,RT @juliaioffe: #Nemtsov's last tweet: https://t.co/9SJUCG5COY
571482537739997185,2015-02-28 01:30:29,RT @BorisNemtsov: Антивоенный антикризисный Марш Весна.  На Эхе http://t.co/QbVeclFZ1z
571479248231247873,2015-02-28 01:17:25,"RT @AntonioFrench: #RIPEarlLloyd, first black @NBA player. http://t.co/RdNVh39iQf"
571478897050587136,2015-02-28 01:16:01,"RT @LorcanRK: Boris Nemtsov, shot in Moscow tonight, speaking about Putin in yesterday's @FT http://t.co/flzFmvOabb http://t.co/fDvu5uzY59"
571144741666066432,2015-02-27 03:08:12,XXL Mobile - News - Kanye West Delivers Moving Speech at BET Honors http://t.co/mkjwIwl426
571134020693528576,2015-02-27 02:25:36,"RT @kanyewest: I would like to publicly apologize to Beck, I’m sorry Beck."
570846668108623873,2015-02-26 07:23:46,RT @mattdpearce: A reminder that Bill O'Reilly's book about Lincoln was so inaccurate that the Ford Theatre refused to sell it. http://t.co…
570599927648092160,2015-02-25 15:03:18,RT @Square: Now there are more ways to sell online. We’re integrating with @Bigcommerce and @Weebly: http://t.co/q5IT20hqxJ http://t.co/EZQ…
570480099369332736,2015-02-25 07:07:09,RT @MeredithFrost: Lighting changes everything. http://t.co/M4wj85whRj
570479509864128512,2015-02-25 07:04:48,RT @ThisIsFusion: Stylist @MarkBustos pays it forward with haircuts for the homeless: http://t.co/DZwx9k0rM2 #beawesometosomebody http://t.…
570243681279565824,2015-02-24 15:27:42,http://t.co/IZ41UttwfN
569550844338647040,2015-02-22 17:34:37,@rsa drop and give me 20
569545789657055232,2015-02-22 17:14:32,"RT @VelvetScoop: The nicest feedback we've ever received. Thank you anonymous feedback leaver, made me smile ☺️. Great feature @Square http…"
569545607720730624,2015-02-22 17:13:49,RT @EarthHistoryPix: Charlie Parker and Red Rodney watching Dizzy Gillespie. http://t.co/iCviw2C4gs
568875833592455169,2015-02-20 20:52:22,RT @sydneyburns: produced/wrote a radio spot for @SquareCash Enjoy! @chrisheimbuch @MikeBSays  http://t.co/iLtI1fyWMD
568852002932793344,2015-02-20 19:17:40,RT @cthagod: #YeezusReturns if you missed him on @breakfastclubam this morning then here you go!!! http://t.co/hXLaFD5n8P
568824792863748096,2015-02-20 17:29:33,RT @TheShaka: Whole reason I started Twitter was to hone my writing skills. Being able to confine a thought to 140 characters is a great ex…
568238360088559616,2015-02-19 02:39:17,"RT @ABC: .@NASA captures meteor fireball streak across eastern US at 45,000 mph on Tuesday: http://t.co/6JOaLtBaRE https://t.co/WIzcIG9iHG"
567775732727881728,2015-02-17 20:00:58,RT @SFSiren: WAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…
566634592929452032,2015-02-14 16:26:29,@BrianKabiro C
566304235411623936,2015-02-13 18:33:45,"RT @SquareCash: Invite your friends from the Cash app and we'll send you both $5 when they try it!

💰 http://t.co/5672XWdCW7 💰 http://t.co/…"
566079123861159936,2015-02-13 03:39:15,"David Carr, Media Equation Columnist for The Times, Is Dead at 58, via @nytimes http://t.co/CcPkmg7Hgi"
566071804574171137,2015-02-13 03:10:09,@travisboucek sump coffee. Imo's pizza.
566061660973334529,2015-02-13 02:29:51,@fromedome it was a great photo
566039692580093952,2015-02-13 01:02:33,"RT @MeredithFrost: Spectacular. RT @Sooners1866: @MeredithFrost Sunset in Tulsa, OK tonight, with an iphone. http://t.co/KYu7ftp3NG"
566039469799665664,2015-02-13 01:01:40,"RT @FLOTUS: #TBT to when we all drew our crushes: http://t.co/s27SRe31tV
But now it's time to #GetCovered: http://t.co/iP0O6miwvO http://t.…"
565956826215088129,2015-02-12 19:33:16,"I’ve been using Slack mobile daily. It’s extremely well done, and fun! http://t.co/PlBafWoFvg"
565950567063642112,2015-02-12 19:08:24,"RT @MikeBloomberg: Ten years ago today, The Gates opened in @CentralParkNYC – what a memorable moment! #PublicArt #TBT http://t.co/e6zTvFiw…"
565950193749614592,2015-02-12 19:06:55,RT @joerogan: Police Are Trying to Undermine Waze With a Deluge of Phony Cop Sightings http://t.co/YlJZTPBUld
565933898886946816,2015-02-12 18:02:10,"“The people will save their government, if the government itself will allow them.”—Lincoln, born 206 years ago today. http://t.co/n6GiJxsoxo"
565664647471464448,2015-02-12 00:12:16,RT @NOAASatellites: #DSCOVR is @NOAA's first mission to deep space. It will orbit in the L1 position about 1 million miles from Earth. http…
565664573332918274,2015-02-12 00:11:58,RT @SpaceX: Liftoff of #Falcon9 carrying #DSCOVR on SpaceX's 1st deep space mission http://t.co/tdni5406Hi http://t.co/Eq9Owo3meW
565663873131610113,2015-02-12 00:09:11,RT @bulletproofexec: Where people around the world eat the most sugar and fat http://t.co/I39oSScCpM http://t.co/JkB7LhXtEq
565586395700658179,2015-02-11 19:01:19,"RT @MeredithFrost: Woody Guthrie's ""New Years Rulin'""

15. Learn People Better
33. Wake Up and Fight 

http://t.co/4o6THJDszl http://t.co/I…"
565350080547676160,2015-02-11 03:22:17,RT @DetroitCIO: Check out the new website for the City of Detroit. Still a work in progress but a huge improvement http://t.co/ri5rcy9tlP
565302100910145539,2015-02-11 00:11:38,"RT @TheEconomist: Ever wondered why the holes in stringed instruments are that ""f"" shape? http://t.co/WxIh0dXDy7 http://t.co/Q4PgHfb82H"
